ID,Name,Tags,Restriction,Exclusive,Desc
1,Ardent Sacrifice,heal,"Weapon Type,Staff",,Heals adjacent ally 10 HP. Unit loses 10HP (but cannot reach 0 this way)
2,Dance,dance,,Unit,Makes the target unit active.
3,Draw Back,mobility,"Weapon Type,Staff",,"Unit moves 1 space away from target ally, who moves to unit's former position."
4,Harsh Command,buff,"Weapon Type,Staff",,Converts penalties on target into bonuses.
5,Heal,heal,,"Weapon Type,Staff",Restores 5 HP.
6,Martyr,heal,,"Weapon Type,Staff",Restores HP=7+this unit's suffered damage. Unit heals HP=half suffered damge. Slows Special trigger (cooldown count+1).
7,Mend,heal,,"Weapon Type,Staff",Restores 10 HP.
8,Physic,heal,,"Weapon Type,Staff",Restores 8 HP to target and all allies within 2 spaces of target.
9,Pivot,mobility,"Weapon Type,Staff",,Unit moves to opposite side of adjacent ally.
10,Rally Attack,buff,"Weapon Type,Staff",,Grants Atk+4 to an adjacent ally until the end of the turn.
11,Rally Defense,buff,"Weapon Type,Staff",,Grants Def+4 to an adjacent ally until the end of the turn.
12,Rally Resistance,buff,"Weapon Type,Staff",,Grants Res+4 to an adjacent ally until the end of the turn.
13,Rally Speed,buff,"Weapon Type,Staff",,Grants Spd +4 to an adjacent ally until the end of the turn
14,Reciprocal Aid,heal,"Weapon Type,Staff",,Swap HP with adjacent ally (neither unit can go above their max HP).
15,Reconcile,heal,,"Weapon Type,Staff",Restores 7 HP each to target and this unit.
16,Recover,heal,,"Weapon Type,Staff",Restores 15 HP. Slows Special trigger (cooldown count +1)
17,Rehabilitate,heal,,"Weapon Type,Staff",Restores 7 HP or more the further below 50% the target's HP is. Slows special trigger (cooldown count+1).
18,Reposition,mobility,"Weapon Type,Staff",,Moves adjacent ally to opposite side of unit.
19,Shove,mobility,"Weapon Type,Staff",,Push adjacent ally 1 space farther away.
20,Sing,dance,,Unit,Enables target to take another action. Cannot be used on units with Sing or Dance
21,Smite,mobility,"Weapon Type,Staff",,Push adjacent ally 2 spaces farther away.
22,Swap,mobility,"Weapon Type,Staff",,Swap places with an adjacent ally.
