ID,Name,Mt,Range,Color,Weapon Type,Effective,Tag,Legendary,Skill,Desc
1,Absorb,4,2,Colorless,Staff,,,,,
2,Armads,16,1,Green,Axe,,,TRUE,"SkillB,Quick Riposte 2",Unit makes a guaranteed follow-up attack when attacked at HP ≥ 80%.
3,Armorslayer,8,1,Red,Sword,"Movement,Armored",,,,Effective against armored units.
4,Armorslayer+,12,1,Red,Sword,"Movement,Armored",,,,Effective against armored units.
5,Assassin's Bow,7,2,Colorless,Bow,"Movement,Flier",,,"SkillB,Daggerbreaker 3","Effective against flying units. If target has a dagger, it can't make a follow-up attack and this unit will."
6,Assassin's Bow+,11,2,Colorless,Bow,"Movement,Flier",,,"SkillB,Daggerbreaker 3","Effective against flying units. If target has a dagger, it can't make a follow-up attack and this unit will."
7,Assault,10,2,Colorless,Staff,,,,,
8,Aura,14,2,Blue,Tome,,,TRUE,"SkillC,Breath of Life 2",Restores 5 HP to adjacent allies after any combat this unit initiates.
9,Binding Blade,16,1,Red,Sword,,,TRUE,,Grants Def/Res+2 when this unit is attacked.	
10,Blue Egg,7,2,Blue,Tome,,,,,"If unit initiates attack, unit recovers 4 HP after the battle."
11,Blue Egg+,11,2,Blue,Tome,,,,,"If unit initiates attack, unit recovers 4 HP after the battle."
12,Blárblade,9,2,Blue,Tome,,blade,,,Slows Special trigger (cooldown count+1). Adds total bonuses on unit to damage dealt.
13,Blárblade+,13,2,Blue,Tome,,blade,,,Slows Special trigger (cooldown count+1). Adds total bonuses on unit to damage dealt.
14,Blárraven,7,2,Blue,Tome,"Color,Colorless",,,,Grants weapon advantage vs. colorless foes.
15,Blárraven+,11,2,Blue,Tome,"Color,Colorless",,,,Grants weapon advantage vs. colorless foes.
16,Blárwolf,10,2,Blue,Tome,"Movement,Cavalry",,,,Effective against cavalry units.
17,Blárwolf+,10,2,Blue,Tome,"Movement,Cavalry",,,,Effective against cavalry units.
18,Bolganone,9,2,Red,Tome,,,,,
19,Bolganone+,13,2,Red,Tome,,,,,
20,Brave Axe,5,1,Green,Axe,,brave,,,Spd-5. Attack twice when initiating combat.
21,Brave Axe+,8,1,Green,Axe,,brave,,,Spd-5. Attack twice when initiating combat.	
22,Brave Bow,4,2,Colorless,Bow,"Movement,Flier",brave,,,Spd-5. Attack twice when initiating combat.	
23,Brave Bow +,7,2,Colorless,Bow,"Movement,Flier",brave,,,Spd-5. Attack twice when initiating combat.
24,Brave Lance,5,1,Blue,Lance,,brave,,,Spd-5. Attack twice when initiating combat.	
25,Brave Lance+,8,1,Blue,Lance,,brave,,,Spd-5. Attack twice when initiating combat.	
26,Brave Sword,5,1,Red,Sword,,brave,,,Spd-5. Attack twice when initiating combat.
27,Brave Sword+,8,1,Red,Sword,,brave,,,Spd-5. Attack twice when initiating combat.	
28,Brynhildr,14,2,Red,Tome,,,TRUE,,"If unit initiates attack, restricts foe's next-turn movement to 1 space or less."
29,Carrot Axe+,13,1,Green,Axe,,,,,"If unit initiates attack, unit recovers 4 HP after the battle."
30,Carrot Lance+,13,1,Blue,Lance,,,,,"If unit initiates attack, unit recovers 4 HP after the battle."
31,Cymbeline,14,2,Red,Tome,,,TRUE,,Grants adjacent allies Atk+4 through their next actions after any combat this unit initiates.
32,Dark Breath,9,1,Blue,Dragonstone,,,,,"After this unit attacks, foes within 2 spaces of target suffer Atk/Spd-5 through their next actions."
33,Dark Breath+,13,1,Blue,Dragonstone,,,,,"After this unit attacks, foes within 2 spaces of target suffer Atk/Spd-5 through their next actions."
34,Deathly Dagger,11,2,Colorless,Dagger,,,TRUE,,"After combat, inflicts Def/Res-7 on foe through its next action. If unit initiated combat, 7 damage to foe after battle."
35,Dire Thunder,9,2,Blue,Tome,,brave,TRUE,,Spd-5. Attack twice when initiating combat.
36,Durandal,16,1,Red,Sword,,,TRUE,,Grants Atk+4 during combat if unit initiates attack.
37,Eckesachs,16,1,Red,Sword,,,TRUE,,Inflicts Def-4 on foes within 2 spaces through their next actions at the start of each turn.
38,Elfire,6,2,Red,Tome,,,,,
39,Elthunder,6,2,Blue,Tome,,,,,
40,Elwind,6,2,Green,Tome,,,,,
41,Emerald Axe,12,1,Green,Axe,,wta,,,"Gives Atk+20% if weapon-triangle advantage, Atk-20% if disadvantage."
42,Emerald Axe+,12,1,Green,Axe,,wta,,,"Gives Atk+20% if weapon-triangle advantage, Atk-20% if disadvantage."
43,Excalibur,14,2,Green,Tome,"Movement,Flier",,TRUE,,Effective against flying units.
44,Falchion,16,1,Red,Sword,"Weapon,Dragonstone",,TRUE,,"Effective against dragons. At the start of every third turn, unit recovers 10 HP."
45,Fear,5,2,Colorless,Staff,,,,,
46,Fenrir,9,2,Red,Tome,,,,,
47,Fenrir+,13,2,Red,Tome,,,,,
48,Fensalir,16,1,Blue,Lance,,,TRUE,,Inflicts Atk-4 on foes within 2 spaces through their next actions at the start of each turn.
49,Fire,4,2,Red,Tome,,,,,
50,Fire Breath,6,1,Red,Dragonstone,,,,,
51,Fire Breath+,8,1,Red,Dragonstone,,,,,
52,Firesweep Bow,7,2,Colorless,Bow,"Movement,Flier",,,,Effective against flying units. Unit and enemies cannot use counterattacks.
53,Firesweep Bow+,11,2,Colorless,Bow,"Movement,Flier",,,,Effective against flying units. Unit and enemies cannot use counterattacks.
54,Flametongue,11,1,Red,Dragonstone,,,,,
55,Flametongue+,15,1,Red,Dragonstone,,,,,
56,Flux,4,2,Red,Tome,,,,,
